latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
47.60329,4.03506,320.31,1.17,1.08,2022-03-05,1057,Terra,MODIS,76,6.1NRT,283.26,23,D
47.72417,2.67846,313.87,1.07,1.03,2022-03-05,1057,Terra,MODIS,71,6.1NRT,284.14,14.21,D
47.71513,2.67514,300.77,1.07,1.03,2022-03-05,1057,Terra,MODIS,31,6.1NRT,283.71,5.39,D
46.8358,3.6052,303.72,1.16,1.07,2022-03-05,1057,Terra,MODIS,43,6.1NRT,282.48,8.72,D
43.44904,4.89623,308.21,1.54,1.22,2022-03-05,1057,Terra,MODIS,50,6.1NRT,292.19,15.21,D
43.44339,4.89788,315.01,1,1,2022-03-05,1246,Aqua,MODIS,0,6.1NRT,297.1,11.4,D
44.64949,4.60795,305.07,1,1,2022-03-05,1246,Aqua,MODIS,61,6.1NRT,287.39,7.37,D
44.55516,3.21811,314.98,1.01,1.01,2022-03-05,1246,Aqua,MODIS,75,6.1NRT,285.72,14.22,D
44.83623,4.29665,305.94,1,1,2022-03-05,1246,Aqua,MODIS,62,6.1NRT,287.14,9.09,D
44.77889,4.44676,303.66,2.93,1.63,2022-03-06,1329,Aqua,MODIS,57,6.1NRT,284.75,35.28,D
44.35881,3.86897,309.69,1.04,1.02,2022-03-07,1045,Terra,MODIS,69,6.1NRT,282.37,12.38,D
44.1959,3.60805,334.77,1.03,1.01,2022-03-07,1045,Terra,MODIS,89,6.1NRT,283.72,39.49,D
44.19388,3.62072,326.62,1.03,1.01,2022-03-07,1045,Terra,MODIS,84,6.1NRT,283.4,28.34,D
43.779,4.44821,300.83,1.08,1.04,2022-03-07,1045,Terra,MODIS,42,6.1NRT,288.79,4.36,D
43.75131,4.38407,300.33,1.08,1.04,2022-03-07,1045,Terra,MODIS,35,6.1NRT,287.57,4.41,D
43.7491,4.39717,301.15,1.08,1.04,2022-03-07,1045,Terra,MODIS,45,6.1NRT,288.11,4.84,D
43.66732,4.78578,303.67,1.11,1.05,2022-03-07,1045,Terra,MODIS,54,6.1NRT,288.49,7.72,D
43.44148,4.90058,307.76,1.13,1.06,2022-03-07,1045,Terra,MODIS,0,6.1NRT,290.86,8.53,D
43.44137,4.9016,315.24,1.11,1.05,2022-03-07,1233,Aqua,MODIS,0,6.1NRT,292.98,13.76,D
43.65302,4.82037,310.13,1.11,1.05,2022-03-07,1233,Aqua,MODIS,70,6.1NRT,290.98,10.66,D
43.65072,4.80685,304.99,1.12,1.05,2022-03-07,1233,Aqua,MODIS,60,6.1NRT,290.57,6.54,D
44.16854,3.55634,321.63,1.22,1.1,2022-03-07,1236,Aqua,MODIS,81,6.1NRT,283.99,28.53,D
44.23323,5.91524,302.52,1.03,1.02,2022-03-07,1236,Aqua,MODIS,53,6.1NRT,290.09,4.62,D
44.15909,3.56045,336.82,1.22,1.1,2022-03-07,1236,Aqua,MODIS,90,6.1NRT,284.39,53.3,D
44.15645,3.54587,310.68,1.22,1.1,2022-03-07,1236,Aqua,MODIS,60,6.1NRT,279.83,15.05,D
44.43552,3.77786,300.67,1.18,1.08,2022-03-07,1236,Aqua,MODIS,39,6.1NRT,280.64,8.56,D
44.72782,3.13726,311.83,1.24,1.1,2022-03-07,1236,Aqua,MODIS,72,6.1NRT,288.57,15.36,D
44.72504,3.12215,306,1.24,1.11,2022-03-07,1236,Aqua,MODIS,63,6.1NRT,288.36,9.72,D
45.01546,2.77691,301.17,1.26,1.12,2022-03-07,1236,Aqua,MODIS,45,6.1NRT,286.36,8.27,D
45.72316,5.70033,307.41,1.02,1.01,2022-03-07,1236,Aqua,MODIS,57,6.1NRT,286.56,8.95,D
47.61053,4.00382,305.5,1.06,1.03,2022-03-07,1236,Aqua,MODIS,62,6.1NRT,284.39,8.77,D
47.62183,4.01439,339.47,1.06,1.03,2022-03-07,1236,Aqua,MODIS,86,6.1NRT,284.97,47.45,D
51.0286,2.28729,300.48,1.07,1.03,2022-03-07,1238,Aqua,MODIS,29,6.1NRT,286.34,5.7,D
48.88322,6.05696,303.09,1,1,2022-03-07,1238,Aqua,MODIS,55,6.1NRT,282.57,7.79,D
51.04009,2.29819,301.7,1.06,1.03,2022-03-07,1238,Aqua,MODIS,27,6.1NRT,285.11,5.9,D
51.04434,2.29958,311.46,1,1,2022-03-08,0208,Aqua,MODIS,83,6.1NRT,273.88,15.58,N
43.44672,4.89441,305.06,1.46,1.19,2022-03-08,0210,Aqua,MODIS,63,6.1NRT,276.33,19.86,N
45.29114,5.14699,310.2,2.96,1.64,2022-03-08,0949,Terra,MODIS,70,6.1NRT,282.77,55.13,D
45.0877,2.50802,300.67,1.54,1.22,2022-03-08,1318,Aqua,MODIS,21,6.1NRT,288.33,7.65,D
45.08946,2.52695,301.46,1.55,1.23,2022-03-08,1318,Aqua,MODIS,38,6.1NRT,286.48,8.41,D
45.08961,2.52134,304.32,1.55,1.23,2022-03-08,1318,Aqua,MODIS,59,6.1NRT,286.94,12.55,D
51.04936,2.31891,304.14,1.35,1.15,2022-03-09,1032,Terra,MODIS,0,6.1NRT,284.98,8.1,D
48.61076,6.11307,300.65,1.09,1.04,2022-03-09,1225,Aqua,MODIS,40,6.1NRT,290.05,5.13,D
51.04631,2.44638,301.83,1.31,1.14,2022-03-09,1225,Aqua,MODIS,49,6.1NRT,287.38,7.78,D
51.04277,2.42841,310.03,1.31,1.14,2022-03-09,1225,Aqua,MODIS,69,6.1NRT,287.13,15.34,D
51.04097,2.31003,307.02,1.33,1.14,2022-03-09,1225,Aqua,MODIS,49,6.1NRT,288.56,10.68,D
51.03737,2.29183,316.93,1.33,1.14,2022-03-09,1225,Aqua,MODIS,58,6.1NRT,289.54,22.15,D
51.04477,2.30685,302.91,1.29,1.13,2022-03-10,1114,Terra,MODIS,0,6.1NRT,286.75,5.99,D
43.07071,-0.39674,306.89,1,1,2022-03-10,1305,Aqua,MODIS,59,6.1NRT,288.14,8.23,D
43.13002,-0.67988,313.78,1.01,1,2022-03-10,1305,Aqua,MODIS,74,6.1NRT,291.54,12.21,D
51.04287,2.29637,323.98,1.3,1.13,2022-03-10,1308,Aqua,MODIS,0,6.1NRT,289.33,27.46,D
49.05856,7.49842,317.9,1.22,1.1,2022-03-11,1212,Aqua,MODIS,78,6.1NRT,289.19,22.44,D
49.0681,7.49429,331.94,1.22,1.1,2022-03-11,1212,Aqua,MODIS,88,6.1NRT,287.53,42.42,D
49.06511,7.47824,301.44,1.22,1.1,2022-03-11,1212,Aqua,MODIS,20,6.1NRT,286.62,5.82,D
47.6162,5.43485,301.03,1.16,1.07,2022-03-14,1049,Terra,MODIS,44,6.1NRT,287.03,6.65,D
47.71878,2.67031,300.86,1.05,1.02,2022-03-14,1242,Aqua,MODIS,42,6.1NRT,281.82,5.58,D
47.71654,2.65659,300.25,1.05,1.02,2022-03-14,1242,Aqua,MODIS,33,6.1NRT,282.18,5.07,D
43.04686,-0.76994,310.09,1.2,1.09,2022-03-15,1325,Aqua,MODIS,70,6.1NRT,288.61,11.29,D
51.03686,2.29128,300.63,1.49,1.21,2022-03-17,1314,Aqua,MODIS,0,6.1NRT,289.83,5.5,D
51.04382,2.28958,301.94,1.01,1,2022-03-18,2136,Terra,MODIS,33,6.1NRT,280.87,7.68,N
51.04247,2.29488,316.1,1.14,1.06,2022-03-19,1106,Terra,MODIS,0,6.1NRT,289.6,15.05,D
45.03392,2.5454,314.02,1.54,1.22,2022-03-19,1108,Terra,MODIS,70,6.1NRT,287.51,22.94,D
45.03267,2.5392,317.07,1.54,1.22,2022-03-19,1108,Terra,MODIS,52,6.1NRT,287.69,25.06,D
51.04427,2.30563,303.88,1.13,1.06,2022-03-19,1259,Aqua,MODIS,25,6.1NRT,290.75,4.19,D
43.52193,1.20024,315.31,1,1,2022-03-19,1259,Aqua,MODIS,76,6.1NRT,284.43,13.81,D
43.37063,-0.5823,302.33,1.08,1.04,2022-03-19,1259,Aqua,MODIS,51,6.1NRT,291.3,4.32,D
43.62772,-0.54571,312.16,1.07,1.03,2022-03-19,1259,Aqua,MODIS,72,6.1NRT,289.92,10.86,D
43.85,-0.82773,301.62,1.08,1.04,2022-03-19,1259,Aqua,MODIS,48,6.1NRT,289.74,4.34,D
44.16031,-0.58808,311.24,1.06,1.03,2022-03-19,1259,Aqua,MODIS,71,6.1NRT,290.02,10.35,D
44.16936,-0.59097,302.81,1.06,1.03,2022-03-19,1259,Aqua,MODIS,29,6.1NRT,289.8,3.85,D
44.72072,2.83383,304.46,1.03,1.02,2022-03-19,1259,Aqua,MODIS,55,6.1NRT,282.74,4.96,D
44.66695,-0.74046,307.14,1.06,1.03,2022-03-19,1259,Aqua,MODIS,38,6.1NRT,291.81,5.12,D
44.67598,-0.74342,313.31,1.06,1.03,2022-03-19,1259,Aqua,MODIS,73,6.1NRT,291.24,10.11,D
44.90728,-0.86581,312.86,1.06,1.03,2022-03-19,1259,Aqua,MODIS,73,6.1NRT,288.94,10.76,D
44.91418,-0.88193,311.37,1.06,1.03,2022-03-19,1259,Aqua,MODIS,71,6.1NRT,289.62,9.78,D
44.97266,-0.74099,315.15,1.05,1.02,2022-03-19,1259,Aqua,MODIS,75,6.1NRT,289.54,12.89,D
45.1982,-1.01428,305.61,1.06,1.03,2022-03-19,1259,Aqua,MODIS,56,6.1NRT,288.96,5.88,D
45.19601,-1.02749,308.08,1.06,1.03,2022-03-19,1259,Aqua,MODIS,66,6.1NRT,289.47,7.9,D
48.59909,1.77265,301.48,1.05,1.02,2022-03-19,1259,Aqua,MODIS,47,6.1NRT,289.34,4.5,D
51.0461,2.32167,307.12,1.14,1.06,2022-03-19,1259,Aqua,MODIS,0,6.1NRT,290.95,6.67,D
51.03143,2.23602,314.4,2.9,1.62,2022-03-19,2040,Terra,MODIS,89,6.1NRT,278.48,79.78,N
51.03304,2.28773,301.04,2.23,1.45,2022-03-20,1011,Terra,MODIS,38,6.1NRT,284.83,16.41,D
47.5389,4.61737,302.48,1.23,1.1,2022-03-21,1056,Terra,MODIS,52,6.1NRT,288.88,5.74,D
47.54182,4.60162,305.71,1.23,1.1,2022-03-21,1056,Terra,MODIS,62,6.1NRT,288.11,8.45,D
45.06449,2.46084,300.88,1.13,1.06,2022-03-21,1058,Terra,MODIS,42,6.1NRT,279.72,7.07,D
45.0111,-0.67513,305.5,1,1,2022-03-21,1058,Terra,MODIS,62,6.1NRT,291.06,5.26,D
43.29068,0.66833,304.25,1.05,1.02,2022-03-21,1058,Terra,MODIS,58,6.1NRT,286.49,6.32,D
47.27557,5.12808,308.72,1.31,1.13,2022-03-21,1058,Terra,MODIS,67,6.1NRT,289.51,11.76,D
47.28511,1.72315,303.13,1.04,1.02,2022-03-21,1246,Aqua,MODIS,55,6.1NRT,289.97,4.98,D
43.44572,4.89398,317.06,1,1,2022-03-21,1246,Aqua,MODIS,67,6.1NRT,294.18,13.35,D
47.28728,1.73654,306.13,1.04,1.02,2022-03-21,1246,Aqua,MODIS,63,6.1NRT,289.01,6.81,D
48.98167,1.84732,303.27,1.01,1,2022-03-21,1246,Aqua,MODIS,21,6.1NRT,288.59,3.67,D
51.03716,2.29146,311.26,1,1,2022-03-21,1249,Aqua,MODIS,19,6.1NRT,293.38,7.42,D
51.04115,2.31949,311.72,1,1,2022-03-21,1249,Aqua,MODIS,53,6.1NRT,291.4,8.14,D
43.44177,4.89084,314.42,1.95,1.36,2022-03-22,1002,Terra,MODIS,0,6.1NRT,292.28,32.48,D
42.81514,1.65638,315.31,1.86,1.33,2022-03-22,1329,Aqua,MODIS,76,6.1NRT,286.92,30.98,D
51.02315,2.28232,309.39,2.48,1.52,2022-03-22,1331,Aqua,MODIS,60,6.1NRT,294.1,24.88,D
51.03256,2.28202,335.94,1.07,1.03,2022-03-23,1041,Terra,MODIS,78,6.1NRT,297.83,37.37,D
43.44491,4.89684,316.75,1.13,1.06,2022-03-23,1043,Terra,MODIS,58,6.1NRT,295.35,15.85,D
43.96491,4.6405,306.26,1.09,1.04,2022-03-23,1043,Terra,MODIS,62,6.1NRT,289.07,7.95,D
43.77872,4.639,318.26,1.1,1.05,2022-03-23,1043,Terra,MODIS,68,6.1NRT,291.17,16.77,D
43.62454,4.76714,304.1,1.11,1.05,2022-03-23,1043,Terra,MODIS,55,6.1NRT,290.63,5.48,D
43.62222,4.7806,303.75,1.11,1.05,2022-03-23,1043,Terra,MODIS,57,6.1NRT,291.36,5.08,D
49.31395,4.05633,302.91,1,1,2022-03-23,1043,Terra,MODIS,54,6.1NRT,292.28,3.97,D
49.30709,4.03986,303.36,1,1,2022-03-23,1043,Terra,MODIS,47,6.1NRT,292.44,4,D
48.60886,6.10952,302.77,1.06,1.03,2022-03-23,1043,Terra,MODIS,54,6.1NRT,291.32,4.85,D
48.97668,1.8589,304.94,1.05,1.02,2022-03-23,1043,Terra,MODIS,56,6.1NRT,294.31,5.35,D
44.88462,4.9247,319.77,1.09,1.04,2022-03-23,1043,Terra,MODIS,80,6.1NRT,292.16,17.94,D
44.85458,4.95092,303.38,1.09,1.04,2022-03-23,1043,Terra,MODIS,56,6.1NRT,290.42,4.37,D
44.60575,4.65195,301.19,1.08,1.04,2022-03-23,1043,Terra,MODIS,45,6.1NRT,288.09,5.13,D
44.55074,4.36568,305.69,1.06,1.03,2022-03-23,1043,Terra,MODIS,62,6.1NRT,290.44,6.69,D
44.54857,4.37877,303.51,1.06,1.03,2022-03-23,1043,Terra,MODIS,56,6.1NRT,290.08,5.2,D
44.62702,3.54775,313.76,1.02,1.01,2022-03-23,1043,Terra,MODIS,64,6.1NRT,284.74,14.78,D
44.35029,4.17452,301.61,1.05,1.03,2022-03-23,1043,Terra,MODIS,48,6.1NRT,288.22,5.06,D
44.09148,4.70825,322.32,1.09,1.04,2022-03-23,1043,Terra,MODIS,71,6.1NRT,292.53,20.95,D
44.0892,4.7216,302.68,1.1,1.04,2022-03-23,1043,Terra,MODIS,0,6.1NRT,289.85,3.53,D
43.96714,4.62729,303.17,1.09,1.04,2022-03-23,1043,Terra,MODIS,52,6.1NRT,288.94,6.06,D
42.97243,-0.62669,327.39,1.08,1.04,2022-03-23,1045,Terra,MODIS,85,6.1NRT,290.64,27.36,D
42.82818,0.47853,306.58,1.02,1.01,2022-03-23,1045,Terra,MODIS,45,6.1NRT,290.49,6.03,D
43.1311,-0.81129,304.75,1.1,1.05,2022-03-23,1045,Terra,MODIS,53,6.1NRT,290.4,5.45,D
43.19208,-0.83931,317.08,1.1,1.05,2022-03-23,1045,Terra,MODIS,77,6.1NRT,290.59,16.96,D
44.04391,5.97504,335.03,1.05,1.02,2022-03-23,1234,Aqua,MODIS,89,6.1NRT,294.29,35.25,D
43.52206,6.54946,303.12,1.03,1.01,2022-03-23,1234,Aqua,MODIS,34,6.1NRT,291.49,3.72,D
43.53101,6.54682,303.87,1.03,1.01,2022-03-23,1234,Aqua,MODIS,50,6.1NRT,291.1,4.44,D
43.55424,6.16416,310.05,1.05,1.02,2022-03-23,1234,Aqua,MODIS,69,6.1NRT,291.38,9.41,D
43.56324,6.16143,304.27,1.05,1.02,2022-03-23,1234,Aqua,MODIS,47,6.1NRT,291.57,5.35,D
43.5708,5.87205,302.34,1.06,1.03,2022-03-23,1234,Aqua,MODIS,49,6.1NRT,291.88,3.84,D
43.56868,5.85915,308.82,1.06,1.03,2022-03-23,1234,Aqua,MODIS,68,6.1NRT,292.81,8.1,D
43.57775,5.8564,302.22,1.06,1.03,2022-03-23,1234,Aqua,MODIS,26,6.1NRT,290.9,3.28,D
43.65658,6.16742,309.86,1.04,1.02,2022-03-23,1234,Aqua,MODIS,69,6.1NRT,290.69,8.7,D
43.44669,4.90366,310.66,1.14,1.06,2022-03-23,1234,Aqua,MODIS,53,6.1NRT,294.97,9.61,D
43.79892,6.77472,305.61,1.02,1.01,2022-03-23,1234,Aqua,MODIS,62,6.1NRT,291.67,8.1,D
43.57617,5.2274,307.78,1.11,1.05,2022-03-23,1234,Aqua,MODIS,66,6.1NRT,293.05,7.53,D
43.79884,5.89638,304.6,1.06,1.03,2022-03-23,1234,Aqua,MODIS,59,6.1NRT,294.39,4.89,D
43.79675,5.88349,310.03,1.06,1.03,2022-03-23,1234,Aqua,MODIS,69,6.1NRT,294.68,8.72,D
44.00303,6.00891,305.13,1.05,1.02,2022-03-23,1234,Aqua,MODIS,56,6.1NRT,294.79,5.39,D
44.00097,5.9961,305.58,1.05,1.02,2022-03-23,1234,Aqua,MODIS,54,6.1NRT,292.65,5.85,D
43.83796,4.95227,321.94,1.12,1.05,2022-03-23,1234,Aqua,MODIS,81,6.1NRT,293.54,20.62,D
44.04184,5.96227,312.24,1.05,1.02,2022-03-23,1234,Aqua,MODIS,67,6.1NRT,295.24,9,D
44.05086,5.95956,304.55,1.05,1.02,2022-03-23,1234,Aqua,MODIS,38,6.1NRT,293.68,3.47,D
42.97602,-0.6513,309.88,2.18,1.43,2022-03-23,1234,Aqua,MODIS,64,6.1NRT,287.4,31.76,D
44.25716,5.9095,319.36,1.05,1.02,2022-03-23,1234,Aqua,MODIS,79,6.1NRT,295.81,14.73,D
43.08958,-0.32378,303,2.07,1.4,2022-03-23,1234,Aqua,MODIS,54,6.1NRT,286.31,17.35,D
43.09024,-0.32873,300.52,2.07,1.4,2022-03-23,1234,Aqua,MODIS,36,6.1NRT,286.43,13.65,D
43.03613,-0.74211,300.25,2.19,1.44,2022-03-23,1234,Aqua,MODIS,32,6.1NRT,286.85,15.5,D
43.1558,-0.69556,305.18,2.16,1.43,2022-03-23,1234,Aqua,MODIS,61,6.1NRT,289.18,19.84,D
43.15038,-0.71937,304.89,2.17,1.43,2022-03-23,1234,Aqua,MODIS,60,6.1NRT,288.87,19.55,D
43.12703,-0.82176,310.51,2.2,1.44,2022-03-23,1234,Aqua,MODIS,70,6.1NRT,289.53,30.63,D
43.1208,-0.84901,318.86,2.21,1.44,2022-03-23,1234,Aqua,MODIS,79,6.1NRT,290.28,52.51,D
44.56089,5.89082,304.04,1.04,1.02,2022-03-23,1234,Aqua,MODIS,51,6.1NRT,293.51,5.82,D
44.55883,5.87794,309.03,1.04,1.02,2022-03-23,1234,Aqua,MODIS,68,6.1NRT,293.18,9.05,D
43.27095,-1.31026,308.08,2.32,1.47,2022-03-23,1234,Aqua,MODIS,66,6.1NRT,290.45,24.93,D
43.26359,-1.3416,309.14,2.33,1.48,2022-03-23,1234,Aqua,MODIS,68,6.1NRT,291.9,27.54,D
44.54793,4.36497,307.39,1.15,1.07,2022-03-23,1234,Aqua,MODIS,65,6.1NRT,292.78,7.78,D
44.75133,4.40366,303.32,1.13,1.06,2022-03-23,1234,Aqua,MODIS,56,6.1NRT,291.92,6.13,D
46.06797,4.63053,307.92,1.08,1.04,2022-03-23,1234,Aqua,MODIS,66,6.1NRT,294.91,6.52,D
46.84782,1.39565,302.76,1.37,1.16,2022-03-23,1234,Aqua,MODIS,54,6.1NRT,290.9,7.05,D
47.62077,5.42411,317.5,1.01,1.01,2022-03-23,1234,Aqua,MODIS,78,6.1NRT,294.47,13.9,D
48.60623,6.11372,311.15,1,1,2022-03-23,1234,Aqua,MODIS,69,6.1NRT,295.37,8.64,D
51.02343,2.27854,313.17,1.08,1.04,2022-03-23,1236,Aqua,MODIS,59,6.1NRT,300.01,9.03,D
51.03248,2.2746,310.92,1.08,1.04,2022-03-23,1236,Aqua,MODIS,31,6.1NRT,298.45,6.79,D
43.036,-0.56366,305.04,1,1,2022-03-23,2153,Terra,MODIS,63,6.1NRT,276.55,10.81,N
51.04202,2.29166,304.94,1.33,1.14,2022-03-23,2155,Terra,MODIS,62,6.1NRT,280.88,15.24,N
51.04677,2.29889,302.29,1,1,2022-03-24,0206,Aqua,MODIS,48,6.1NRT,280.37,8.78,N
51.02931,2.29073,300.11,4.54,1.96,2022-03-24,0947,Terra,MODIS,21,6.1NRT,289.64,28.81,D
44.6228,6.2134,307.35,2.54,1.53,2022-03-24,0949,Terra,MODIS,56,6.1NRT,289.02,27.75,D
44.63049,6.20909,305.2,2.54,1.53,2022-03-24,0949,Terra,MODIS,58,6.1NRT,291.69,22.24,D
44.62825,6.24573,307.33,2.53,1.53,2022-03-24,0949,Terra,MODIS,48,6.1NRT,290.06,27.52,D
44.07534,7.21794,306.48,2.19,1.44,2022-03-24,0949,Terra,MODIS,64,6.1NRT,288.26,22.86,D
43.7723,7.14423,304.84,2.19,1.44,2022-03-24,0949,Terra,MODIS,60,6.1NRT,291.42,13.87,D
42.81654,9.3882,302.77,1.6,1.24,2022-03-24,0949,Terra,MODIS,38,6.1NRT,291.93,9.54,D
51.02813,2.2847,305.32,1.74,1.29,2022-03-24,1125,Terra,MODIS,29,6.1NRT,293.94,9.7,D
43.03941,-0.5573,311.01,2.09,1.41,2022-03-24,1128,Terra,MODIS,71,6.1NRT,285.1,35.22,D
43.08911,-0.66141,307.48,2.06,1.4,2022-03-24,1128,Terra,MODIS,65,6.1NRT,286.46,24.07,D
43.0348,-0.53683,301.66,2.1,1.41,2022-03-24,1128,Terra,MODIS,46,6.1NRT,282.35,18.17,D
43.16595,-1.35921,311.33,1.87,1.34,2022-03-24,1128,Terra,MODIS,71,6.1NRT,282.65,24.27,D
43.16183,-1.3695,312.47,1.87,1.34,2022-03-24,1128,Terra,MODIS,73,6.1NRT,285.76,28.77,D
43.87349,6.95065,303.4,4.5,1.95,2022-03-24,1138,Aqua,MODIS,53,6.1NRT,287.62,59.36,D
42.80033,1.73135,303.13,1.28,1.12,2022-03-24,1316,Aqua,MODIS,51,6.1NRT,276.56,9.84,D
43.079,-0.75331,317.44,1.05,1.03,2022-03-24,1316,Aqua,MODIS,74,6.1NRT,285.66,14.61,D
43.07732,-0.76647,308.96,1.05,1.03,2022-03-24,1316,Aqua,MODIS,40,6.1NRT,284.19,7.25,D
43.11882,-1.43178,302.57,1.02,1.01,2022-03-24,1316,Aqua,MODIS,43,6.1NRT,283.56,4.72,D
43.11721,-1.44389,314.8,1.02,1.01,2022-03-24,1316,Aqua,MODIS,75,6.1NRT,283.89,13.5,D
42.80186,1.7458,300.65,1.29,1.13,2022-03-24,1316,Aqua,MODIS,29,6.1NRT,279.02,7.37,D
43.3464,-1.17001,306.02,1.04,1.02,2022-03-24,1316,Aqua,MODIS,62,6.1NRT,289.53,6.88,D
43.30325,-1.63802,308.04,1.02,1.01,2022-03-24,1316,Aqua,MODIS,66,6.1NRT,294.04,6.23,D
44.34036,4.70043,308.53,1.91,1.35,2022-03-24,1316,Aqua,MODIS,50,6.1NRT,298.18,11.85,D
44.25792,3.02352,301.95,1.55,1.23,2022-03-24,1316,Aqua,MODIS,46,6.1NRT,291.64,6.59,D
44.62416,6.21637,310.69,2.36,1.48,2022-03-24,1316,Aqua,MODIS,63,6.1NRT,294.96,33.79,D
44.76846,4.40148,301.98,1.87,1.34,2022-03-24,1316,Aqua,MODIS,26,6.1NRT,291.44,8.62,D
51.04113,2.30193,306,1.74,1.29,2022-03-24,1318,Aqua,MODIS,0,6.1NRT,293.46,8.02,D
44.07853,7.22744,310.64,1.55,1.23,2022-03-24,2057,Terra,MODIS,81,6.1NRT,272.82,29.15,N
51.04049,2.29207,314.26,1.35,1.15,2022-03-25,1030,Terra,MODIS,0,6.1NRT,290.68,16.39,D
48.61101,6.11637,304.63,1.01,1,2022-03-25,1032,Terra,MODIS,59,6.1NRT,294.48,5.04,D
45.23332,4.4098,300.07,1.02,1.01,2022-03-25,1032,Terra,MODIS,13,6.1NRT,289.88,3.26,D
45.14737,2.64192,304,1.12,1.05,2022-03-25,1032,Terra,MODIS,51,6.1NRT,290.91,6.51,D
44.79183,4.53607,301.45,1.01,1.01,2022-03-25,1032,Terra,MODIS,46,6.1NRT,289.74,3.51,D
44.88464,2.61802,314.78,1.12,1.05,2022-03-25,1032,Terra,MODIS,75,6.1NRT,292.35,13.55,D
44.8753,2.61552,308.81,1.12,1.05,2022-03-25,1032,Terra,MODIS,68,6.1NRT,292.16,8.24,D
44.49685,3.92304,301.55,1.03,1.01,2022-03-25,1032,Terra,MODIS,35,6.1NRT,290.42,4.08,D
43.53176,5.14009,308.45,1,1,2022-03-25,1032,Terra,MODIS,63,6.1NRT,294.91,4.83,D
43.44744,4.89571,318.21,1,1,2022-03-25,1032,Terra,MODIS,68,6.1NRT,299.27,12.63,D
43.44567,4.90787,309.88,1,1,2022-03-25,1032,Terra,MODIS,60,6.1NRT,297.53,5.37,D
42.5818,9.006,332.22,1.28,1.12,2022-03-25,1032,Terra,MODIS,85,6.1NRT,293.65,44.13,D
42.57915,9.02027,316.67,1.28,1.12,2022-03-25,1032,Terra,MODIS,66,6.1NRT,291.69,19.99,D
43.03746,0.26841,304.96,1.32,1.14,2022-03-25,1032,Terra,MODIS,43,6.1NRT,289.27,7.98,D
43.02724,0.26681,315.7,1.32,1.14,2022-03-25,1032,Terra,MODIS,76,6.1NRT,287.65,20.39,D
43.07345,-0.73044,304.39,1.48,1.2,2022-03-25,1032,Terra,MODIS,53,6.1NRT,287.54,8.68,D
43.07077,-0.73693,306.12,1.48,1.2,2022-03-25,1032,Terra,MODIS,63,6.1NRT,287.17,11.11,D
43.05305,-1.13084,304.95,1.55,1.23,2022-03-25,1032,Terra,MODIS,60,6.1NRT,286.65,9.79,D
43.02002,-1.13597,316.69,1.55,1.23,2022-03-25,1032,Terra,MODIS,66,6.1NRT,289.63,24.13,D
43.01824,-1.11625,318.1,1.55,1.23,2022-03-25,1032,Terra,MODIS,70,6.1NRT,287.46,27.05,D
43.01908,-1.14283,305.84,1.55,1.23,2022-03-25,1032,Terra,MODIS,29,6.1NRT,289.76,10.77,D
43.01722,-1.12328,322.42,1.55,1.23,2022-03-25,1032,Terra,MODIS,82,6.1NRT,288.24,37.12,D
41.99228,9.07174,319.78,1.1,1.05,2022-03-25,1219,Aqua,MODIS,72,6.1NRT,288.5,19.05,D
41.99008,9.05852,358.23,1.1,1.05,2022-03-25,1219,Aqua,MODIS,99,6.1NRT,294.2,93.11,D
48.29265,4.10511,313.01,1.33,1.14,2022-03-25,1221,Aqua,MODIS,72,6.1NRT,294,14.35,D
43.77897,7.44644,303.22,1.18,1.08,2022-03-25,1221,Aqua,MODIS,55,6.1NRT,287.38,7.57,D
43.72211,5.84894,304.99,1.39,1.17,2022-03-25,1221,Aqua,MODIS,56,6.1NRT,294.6,6.18,D
43.71898,5.83266,305.17,1.39,1.17,2022-03-25,1221,Aqua,MODIS,55,6.1NRT,293.91,6.22,D
44.75718,4.41636,305.2,1.54,1.22,2022-03-25,1221,Aqua,MODIS,61,6.1NRT,294.73,9.08,D
44.75321,4.39675,312.01,1.55,1.23,2022-03-25,1221,Aqua,MODIS,72,6.1NRT,295.87,18.22,D
48.04902,7.55677,312.92,1.04,1.02,2022-03-25,1221,Aqua,MODIS,0,6.1NRT,295.04,7.71,D
48.28933,4.08786,307.15,1.33,1.14,2022-03-25,1221,Aqua,MODIS,62,6.1NRT,295.05,7.44,D
51.04705,2.43119,301.12,1.35,1.15,2022-03-25,1223,Aqua,MODIS,32,6.1NRT,290.6,5.56,D
51.04474,2.3099,302.53,1.36,1.16,2022-03-25,1223,Aqua,MODIS,29,6.1NRT,291.11,4.67,D
51.04101,2.29124,309.34,1.37,1.16,2022-03-25,1223,Aqua,MODIS,0,6.1NRT,291.71,11.12,D
44.78111,4.44009,304.3,2.38,1.49,2022-03-26,1115,Terra,MODIS,59,6.1NRT,289.63,21.6,D
45.18864,2.59221,303.56,1.85,1.33,2022-03-26,1115,Terra,MODIS,56,6.1NRT,292.79,9.9,D
44.11846,0.29736,302.33,1.49,1.21,2022-03-26,1115,Terra,MODIS,52,6.1NRT,290.87,6.73,D
44.21329,-1.02124,303.41,1.29,1.13,2022-03-26,1115,Terra,MODIS,54,6.1NRT,291.13,5.76,D
